Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
239.8,237.9,241.1,237.7,314.9,237.3,236.1,227.93,234.95,0,1,0,0,1,0,0,1,0,0,0,1,1
239.5,239.8,240.9,239.3,328.2,237.3,235.05,228.23,234.95,0,1,0,0,1,0,0,1,0,0,0,1,1
242,239.5,242.7,237.2,316,237.9,233.7,228.18,234.95,0,0,1,0,1,0,1,0,0,0,0,1,1
247.4,242,249,241.5,330.7,241.2,236.75,226.95,234.95,0,1,0,0,1,0,1,0,0,0,0,1,1
244.2,247.4,247.9,243.5,365,242.05,236.75,226.73,234.95,0,0,1,0,1,0,0,1,0,0,0,1,1
243,244,245.6,242.6,405.3,242.05,236.75,226.08,234.95,0,1,0,0,1,0,0,0,1,0,0,1,1
244.8,243,245.4,242.6,409.2,242.6,236.75,229.58,234.95,0,1,0,0,1,0,1,0,0,0,0,1,1
246,244.8,246.4,243.6,388,243.1,236.75,230.45,234.95,0,0,1,0,1,0,1,0,0,0,0,1,1
247.9,246,248.7,244.8,375.6,243.1,236.75,230.45,234.95,0,1,0,0,1,0,1,0,0,0,0,1,1
246.1,248,248.4,245.4,384.6,243.1,236.75,230.2,234.95,0,1,0,0,1,0,1,0,0,0,0,1,1
251.3,246.2,253.4,244.1,374,245.3,238.95,229.68,234.95,0,0,1,0,1,0,0,1,0,0,0,1,1
253.5,251.3,255.9,250.1,381,248.7,240.2,229,233.2,0,0,1,0,1,0,0,1,0,0,0,1,1
255.2,253.5,257.5,253.4,340.2,250.05,241,229,231,0,1,0,0,1,0,0,1,0,0,0,1,1
263.5,255.2,267.8,254.9,314,255.2,246.15,234.05,230.45,0,0,1,0,1,0,1,0,0,0,1,0,1
272.9,263.5,275.1,258.3,336.6,258.85,249.8,232.78,229,0,1,0,0,1,0,0,1,0,0,1,0,1
265,272.9,274.6,263.3,338.5,259.35,252.55,232.13,229,0,1,0,0,1,0,1,0,0,0,1,0,1
265,265,268.3,262.4,333.4,259.6,252.8,233.23,229,0,1,0,0,1,0,0,0,1,0,1,0,1
271,265.1,273.9,264.5,321.1,259.6,254.1,233.25,228.45,0,1,0,0,1,0,1,0,0,0,1,0,1
267.8,271,272.3,264.1,332.1,259.6,254.1,233.58,228.45,0,1,0,0,1,0,1,0,0,0,1,0,1
275.8,267.8,280,267.3,336.3,265.05,256.55,233.58,226.8,0,1,0,0,1,0,0,1,0,0,1,0,1
279.2,275.8,280.9,275.1,336,267.15,257.15,233.58,226,0,0,1,0,1,0,0,1,0,0,1,0,1
284.2,279.2,284.5,279,326.5,269.7,259.8,234.53,225.65,0,1,0,0,1,0,0,1,0,0,1,0,1
284.8,284.2,296,281.2,322.2,277.15,265.55,234.55,222.4,0,1,0,0,1,0,0,1,0,0,1,0,1
287.2,284.7,287.9,282.3,327.5,279.2,266.1,234.55,222.4,0,1,0,0,1,0,0,1,0,0,1,0,1
295.2,287.2,298.7,287.1,324.7,280.55,267.95,235.93,222.4,0,1,0,0,1,0,0,1,0,0,1,0,1
304.5,295.3,308,295.3,323.6,286.05,272.6,236.05,222.4,0,1,0,0,1,0,0,1,0,0,1,0,1
314.9,304.5,321.1,301.5,320.1,292.6,279.15,236.7,219.95,1,0,0,0,1,0,0,1,0,0,1,0,1
328.2,314.9,336,313.8,329.9,301.65,286.6,236.18,219.95,0,1,0,0,1,0,0,1,0,0,1,0,1
316,328.2,335.4,307.2,354,305.55,288.75,235.8,219.4,0,0,1,0,1,0,1,0,0,0,1,0,1
330.7,316,333.5,313.6,358.9,307.5,289.3,238.98,216.95,0,1,0,0,1,0,1,0,0,0,1,0,1
365,330.2,372.5,326.8,358.7,326.85,307.55,239.4,216.5,1,0,0,0,1,0,1,0,0,0,1,0,1
405.3,365.3,423.9,361.9,373.3,353.1,333.25,239.4,214.75,1,0,0,0,1,0,0,1,0,0,1,0,1
409.2,405,503.4,366.7,376.9,395.25,373.5,239.68,221.5,1,0,0,0,1,0,1,0,0,0,1,0,1
388,409.2,449.1,371,362.7,399.35,373.75,239.93,223.5,1,0,0,0,1,0,1,0,0,0,1,0,1
375.6,387.9,396.7,351.5,359.1,402.45,373.75,239.93,223.5,1,0,0,0,1,0,1,0,0,0,1,0,1
384.6,375.6,392.2,371.7,360.7,405.3,373.75,239.93,223.5,0,0,1,0,1,0,1,0,0,0,1,0,1
374,384.9,390.3,365.7,363.2,405.3,376.75,242.13,225.7,0,0,1,0,1,0,1,0,0,0,1,0,1
381,374.1,388.8,360.9,390,408.5,378.4,244.45,226.95,0,0,1,0,1,0,0,0,1,0,1,0,1
340.2,381.1,383.4,327,390.6,415.1,379.15,245.53,227.75,0,1,0,0,1,0,1,0,0,0,1,0,1
314,340.2,343.6,300.8,396.7,402.1,380.85,250.68,243.95,0,1,0,0,1,0,0,0,1,0,1,0,1
336.6,314.3,346.2,314.1,420.8,402.1,382.9,254.33,247.6,0,1,0,0,1,0,0,0,1,0,1,0,1
338.5,337.6,343.6,326.2,418.7,374.95,382.9,255.95,247.6,0,1,0,0,0,1,0,0,1,0,1,0,0
333.4,338.5,340.7,329,414.9,348.75,383.75,256.2,249.8,0,1,0,0,0,1,0,0,1,0,1,0,0
321.1,333.4,336.4,315,456.3,346.5,383.75,256.85,249.8,0,1,0,0,0,1,0,0,1,0,1,0,0
332.1,320.5,335,315.2,435.7,345.55,385.35,256.85,249.8,0,1,0,0,0,1,0,0,1,0,1,0,0
336.3,332.1,342.5,331,433,344.8,389.25,260.8,252.25,1,0,0,0,0,1,0,0,1,0,1,0,0
336,336.3,338.8,328.1,442.6,342.1,391.2,262.15,252.7,0,1,0,0,0,1,0,0,1,0,1,0,0
326.5,335.9,336.4,324.5,466.5,323.5,392.3,264.75,254.5,0,1,0,0,0,1,1,0,0,0,1,0,1
322.2,326.5,326.8,309.5,455,327.85,392.85,271.35,260.25,0,0,1,0,0,1,0,0,1,0,1,0,0
327.5,322.2,329,319,455.8,326.55,395.25,272.65,260.25,0,1,0,0,0,1,1,0,0,0,1,0,1
324.7,327.8,327.9,320.4,463.5,326,399.35,274.25,261.6,0,1,0,0,0,1,1,0,0,0,1,0,1
323.6,324.7,327,320.9,462.5,326,402.1,279.33,266.25,0,1,0,0,0,1,1,0,0,0,1,0,0
320.1,323.6,323.8,315.8,442.6,326,402.1,285.88,272.8,0,1,0,0,0,1,1,0,0,0,1,0,0
329.9,320.1,331,316,437.9,326,402.1,294.13,280.25,0,1,0,0,0,1,1,0,0,0,1,0,1
354,329.9,369.1,329.4,435.6,339.3,402.1,297.15,280.25,0,1,0,0,0,1,0,0,1,0,1,0,1
358.9,354,366.7,348.2,442.6,339.3,402.1,298.4,280.25,0,1,0,0,0,1,1,0,0,0,1,0,1
358.7,358.9,362.1,351.2,456.1,339.3,402.1,317.2,298.5,0,1,0,0,0,1,1,0,0,0,1,0,1
373.3,358.6,376,355.6,455.5,345.9,402.1,343.18,324.2,0,1,0,0,0,1,1,0,0,0,1,0,1
376.9,373.9,384.5,370,416.5,350.15,374.95,384.38,363.95,0,1,0,0,0,1,1,0,0,0,1,0,1
362.7,376.9,380,353.2,422.4,350.15,348.75,386.55,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
359.1,362.7,363.1,346.2,420.2,350.15,346.5,388.1,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
360.7,359.1,371.1,352.9,431.9,350.25,345.55,389.53,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
363.2,360.5,364.4,354.3,424.7,356.95,344.8,391.03,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
390,363.2,394,362.2,429,370.1,347.4,393.45,363.95,0,1,1,0,1,0,1,0,0,0,1,0,1
390.6,390,406.8,386,434,376.5,353.8,397.13,363.95,1,0,0,0,1,0,1,0,0,0,1,0,1
396.7,390.6,403.8,384.9,432.7,376.5,358.15,391.48,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
420.8,396.7,421.4,388.4,428.7,383.8,365.45,392.5,363.95,0,1,0,0,1,0,0,1,0,0,1,0,1
418.7,422,426,406.5,432.9,386.1,367.75,378.93,366.7,0,1,0,0,1,0,1,0,0,0,1,0,1
414.9,418.7,421,411.2,431.8,386.1,367.75,366.25,366.95,0,1,0,0,1,0,0,1,0,0,0,1,1
456.3,414.9,457,414.8,428,404.95,383.25,365.13,368.25,0,0,1,0,1,0,0,1,0,0,0,1,1
435.7,457,475,404.4,459,414.65,392.25,365.45,368.25,0,0,1,0,1,0,1,0,0,0,0,1,1
433,435.6,443.8,418.3,454,418.6,392.25,367.03,368.25,0,0,1,0,1,0,1,0,0,0,0,1,1
442.6,432.5,448.1,427.6,449.2,429.95,392.25,366.65,368.4,0,1,0,0,1,0,0,1,0,0,0,1,1
466.5,442.6,467,442.5,449.4,429.95,392.25,357.9,369.25,0,1,0,0,1,0,0,1,0,0,0,1,1
455,466,467,440,449.3,431.7,395.4,360.35,369.25,0,1,0,0,1,0,0,0,1,0,0,1,1
455.8,455,458.5,446.3,432,439.7,395.4,360.9,369.8,0,0,1,0,1,0,1,0,0,0,0,1,1
463.5,455.6,466.6,452,431.1,439.7,395.4,362.68,370.3,1,0,0,0,1,0,0,1,0,0,0,1,1
462.5,463.5,467,452.8,429.3,439.7,395.4,364.05,370.3,0,1,1,0,1,0,0,1,0,0,0,1,1
442.6,462.4,462.7,431.8,358.9,439.7,395.5,364.05,370.3,0,0,1,0,1,0,0,1,0,0,0,1,1
437.9,442.6,445.9,424.9,388.4,442.65,402.2,364.05,370.3,0,0,1,0,1,0,1,0,0,0,0,1,2
435.6,437.5,443.6,433.5,382.1,445.95,410.6,370.7,372.45,0,0,1,0,1,0,1,0,0,0,0,1,2
442.6,435.6,445.8,434.6,387,445.95,410.6,370.7,373,0,0,1,0,1,0,1,0,0,0,1,0,2
456.1,442.6,459,442.5,379,445.95,410.6,370.7,373,0,0,1,0,1,0,1,0,0,0,1,0,2
455.5,456.1,460,445.9,419.4,445.95,410.6,374,373,0,1,1,0,1,0,0,1,0,0,1,0,1
416.5,455.5,459.3,405.5,411,436.25,410.6,362.55,373.5,0,0,1,0,1,0,1,0,0,0,0,1,1
422.4,416.5,424.9,407,381,436.25,410.6,349.45,373.75,0,0,1,0,1,0,1,0,0,0,0,1,2
420.2,422.3,429,417,385.6,434.1,413.95,348.33,373.75,0,1,0,0,1,0,1,0,0,0,0,1,2
431.9,420.1,432.2,418,402.8,432.75,414.65,347.9,373.75,1,0,0,0,1,0,1,0,0,0,0,1,2
424.7,431.8,434,420,391,432.75,418.6,350.88,376.75,0,0,1,0,1,0,1,0,0,0,0,1,2
429,424.7,432.6,412.5,391.3,432.75,429.95,358.75,378.4,0,0,1,0,1,0,0,0,1,0,0,1,2
434,429,436.5,426.3,395,432.75,429.95,365.15,379.15,0,0,1,0,1,0,0,0,1,0,0,1,2
432.7,434,435.8,430,378.4,432.75,431.7,367.33,380.85,1,0,0,0,1,0,1,0,0,0,0,1,2
428.7,432.7,433.1,422,377.6,432.4,439.7,374.63,382.9,1,0,0,0,0,1,1,0,0,0,0,1,2
432.9,428.6,435.7,427,377,421.75,439.7,376.93,382.9,0,0,1,0,0,1,1,0,0,0,0,1,2
431.8,432.9,434.9,428.2,365.5,424.5,439.7,376.93,383.75,0,0,1,0,0,1,1,0,0,0,0,1,2
428,431.8,432.2,425,371.4,424.5,439.7,394.1,383.75,1,0,0,0,0,1,1,0,0,0,1,0,2
459,428.9,461.9,427.1,372.9,437.2,436.25,403.45,385.35,0,0,1,0,1,0,0,0,1,0,1,0,1
454,458.8,465,446.8,369,438.75,436.25,405.43,389.25,0,0,1,0,1,0,1,0,0,0,1,0,1
449.2,454,456,447.5,389.8,443.5,436.25,411.1,391.2,0,1,1,0,1,0,1,0,0,0,1,0,1
449.4,449.2,450.3,441,386.5,443.5,436.25,411.1,392.3,1,0,0,0,1,0,0,1,0,0,1,0,1
449.3,449.4,452.5,443.6,373.8,443.5,436.25,413.55,392.85,0,0,1,0,1,0,0,1,0,0,1,0,1
432,449.3,449.6,429.3,372,445,436.25,417.55,395.25,0,0,1,0,0,1,1,0,0,0,1,0,1
431.1,432,436.4,416.4,370.5,440.7,436.25,417.55,399.35,0,0,1,0,1,0,0,0,1,0,1,0,0
429.3,431.1,434.9,426,374,440.7,435.25,417.55,402.1,0,0,1,0,1,0,0,0,1,0,1,0,0
358.9,429.3,429.4,358,380.9,411.5,411.5,417.6,402.1,1,0,0,1,0,0,1,0,0,0,1,0,1
388.4,359,392.4,353.2,378,409.1,409.1,422.43,402.1,0,0,1,1,0,0,0,0,1,0,1,0,2
382.1,388.4,392.8,378.8,383,404.6,409.1,428.28,402.1,0,0,1,0,0,1,0,0,1,0,1,0,2
387,382,389.4,375.1,393,402.85,409.1,428.28,402.1,0,0,1,0,0,1,0,0,1,0,1,0,0
379,387,388.4,377.4,408.3,402.85,409.1,428.28,402.1,0,1,0,0,0,1,0,0,1,0,1,0,0
419.4,378.9,428,375,399.9,401.4,409.1,428.28,402.1,0,1,0,0,0,1,1,0,0,0,1,0,2
411,419.5,424.6,405,407.3,394.8,409.1,423.43,387.9,1,0,0,0,0,1,1,0,0,0,1,0,1
381,411,411.2,371.3,414.9,394.05,409.1,423.43,387.9,0,1,0,0,0,1,0,0,1,0,1,0,1
385.6,381,394,379.9,421.5,391.3,409.1,424.03,387.9,0,1,0,0,0,1,0,0,1,0,1,0,0
402.8,385.6,407,385.1,420,390.6,409.1,423.7,387.9,0,1,1,0,0,1,1,0,0,0,1,0,1
391,402.8,402.8,384,438.7,399.65,409.1,425.68,387.9,0,1,0,0,0,1,1,0,0,0,1,0,1
391.3,391,398,387.5,440.5,399.65,409.1,431.35,387.9,0,1,0,0,0,1,0,0,1,0,1,0,0
395,391.3,397,389.7,440.3,399.65,409.1,431.35,387.9,0,1,0,0,0,1,0,0,1,0,1,0,0
378.4,394.7,395.5,375.6,421.1,399.65,409.1,432.23,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
377.6,378.4,385.3,360.2,426.4,392.4,409.1,436.05,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
377,377.6,380.5,374,424.9,385.7,409.1,430.73,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
365.5,377,378.9,362.6,435.3,383.6,409.1,432.1,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
371.4,365.5,379,363.3,434.2,383.6,409.1,432.1,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
372.9,371.4,374.8,369.9,434.5,381.5,409.1,436.73,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
369,372.9,374,366,439.2,379.1,404.6,437.5,392.25,0,1,0,0,0,1,0,0,1,0,1,0,0
389.8,369,393.9,368.6,434.8,378.6,402.85,439.88,392.25,0,1,0,0,0,1,1,0,0,0,1,0,1
386.5,389.8,392.6,384.5,422.2,377.85,402.85,439.88,392.25,0,1,0,0,0,1,1,0,0,0,1,0,1
373.8,386.5,386.5,366.4,420.6,377.05,401.4,439.88,395.4,0,1,0,0,0,1,1,0,0,0,1,0,1
372,373.7,377.8,369.2,408.8,378.25,394.8,440.63,395.4,0,1,0,0,0,1,0,0,1,0,1,0,0
370.5,372,376.7,369.1,397.4,378.25,394.05,438.48,395.4,0,1,0,0,0,1,0,0,1,0,1,0,0
374,370.5,377.6,370.3,403.9,378.6,391.3,437.98,395.4,0,1,0,0,0,1,0,0,1,0,1,0,0
380.9,374.3,386.5,373.1,412.7,379.95,390.6,411.5,395.5,0,1,0,0,0,1,1,0,0,0,1,0,1
378,380.9,383,372.3,411.4,379.95,394.1,409.1,402.2,0,1,0,0,0,1,1,0,0,0,1,0,1
383,378,383.5,377.1,412.9,380.15,394.1,406.85,410.6,0,1,0,0,0,1,0,0,1,0,0,1,2
393,382.9,393,382.6,416.5,379.7,394.1,405.98,410.6,0,1,0,0,0,1,1,0,0,0,0,1,2
408.3,393,408.7,393,420.5,387.55,394.1,405.98,410.6,0,1,0,0,0,1,1,0,0,0,0,1,2
399.9,408.3,412.5,395.4,410,390.8,392.4,405.25,410.6,0,0,1,0,0,1,0,1,0,0,0,1,2
407.3,399.9,408.8,398.7,411.8,390.8,386.35,401.95,410.6,0,1,0,0,1,0,0,1,0,0,0,1,1
414.9,407.3,421.7,405.3,416,396,390.95,401.58,410.6,0,0,1,0,0,1,0,1,0,0,0,1,1
421.5,414.9,426,413.1,415.5,399.15,393.1,400.2,413.95,0,1,0,0,1,0,0,1,0,0,0,1,1
420,421.5,422.5,412,417.3,399.15,393.1,399.85,414.1,1,0,0,0,1,0,1,0,0,0,0,1,1
438.7,419.8,445,419.7,418.8,411.05,402.6,404.38,414.1,0,1,1,0,1,0,0,1,0,0,0,1,1
440.5,438.7,451.2,428.3,407.7,416.9,405.7,404.38,414.1,0,0,1,0,1,0,0,1,0,0,0,1,1
440.3,440.5,442.5,433.4,408.4,422.1,405.7,404.38,414.1,0,0,1,0,1,0,0,1,0,0,0,1,1
421.1,440.3,442.6,416.3,411.3,423.3,405.7,404.38,414.1,0,0,1,0,1,0,1,0,0,0,0,1,2
426.4,421.4,427.5,410.7,411.9,424.95,406.9,400.75,414.1,1,0,0,0,1,0,1,0,0,0,0,1,1
424.9,426.4,430,419.5,417.7,428.25,406.9,397.4,414.1,0,1,1,0,1,0,1,0,0,0,0,1,2
435.3,424.9,435.3,420,418.1,430.95,407.25,396.35,414.1,1,0,0,0,1,0,1,0,0,0,0,1,2
434.2,435.5,438,431.8,415.3,430.95,408.6,396.35,414.1,0,1,1,0,1,0,0,1,0,0,0,1,1
434.5,434.2,437.8,422.1,416,430.95,408.6,395.3,410.1,0,0,1,0,1,0,0,1,0,0,0,1,1
439.2,434.5,444.8,430.5,416.7,430.95,408.8,391.85,410.1,0,0,1,0,1,0,0,1,0,0,0,1,1
434.8,439.2,442.8,428.5,427.4,427.75,408.8,390.73,410.1,0,0,1,0,1,0,0,1,0,0,0,1,1
422.2,434.8,436.3,421.1,424.1,427.75,408.8,390.35,410.1,1,0,0,0,1,0,1,0,0,0,0,1,1
420.6,422.1,424.4,416.4,415.8,427.75,410.15,389.23,410.1,0,0,1,0,1,0,1,0,0,0,0,1,2
408.8,420.6,424,407.7,413.2,426.25,410.15,386.53,410.1,0,1,0,0,1,0,1,0,0,0,0,1,1
397.4,408.8,410.1,389.7,416,417.25,410.75,386.15,410.1,0,0,1,0,1,0,0,0,1,0,0,1,1
403.9,397.4,409.5,392,417.6,417.25,411.75,384.95,409.1,0,1,0,0,1,0,0,0,1,0,0,1,1
412.7,403.8,415.3,401.6,420.3,417.25,411.75,385.28,409.1,0,1,0,0,1,0,1,0,0,0,0,1,1
411.4,412.6,415.9,406,420.6,417.25,414.15,387.03,409.1,0,1,0,0,1,0,0,0,1,0,0,1,1
412.9,411.4,414.5,407.8,420.5,416.25,416.9,387.13,409.1,0,1,0,0,0,1,0,0,1,0,0,1,2
416.5,413,417.2,410.7,423.8,413,420.45,386.9,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
420.5,416.5,423.6,415.5,422.6,407.05,420.45,390.83,409.1,1,0,0,0,0,1,1,0,0,0,0,1,2
410,420.5,421.8,406.5,422.3,406.85,420.45,391.6,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
411.8,410,416,410,418.5,406.65,420.45,388.58,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
416,411.9,417.9,411.8,418.5,407.8,420.45,393.48,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
415.5,415.9,418.8,412.8,421.3,412.6,420.45,396.13,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
417.3,415.5,418,414,423.7,414.8,420.45,396.13,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
418.8,417.3,420.6,416.7,426.6,415.05,420.45,406.83,409.1,0,1,0,0,0,1,1,0,0,0,0,1,2
407.7,418.8,418.9,403,424.8,413.3,417.25,411.3,409.1,0,1,0,0,0,1,1,0,0,0,1,0,1
408.4,407.7,410.7,404,426,413.3,417.25,413.9,409.1,1,0,0,0,0,1,0,0,1,0,1,0,0
411.3,408.4,413,407.9,431.5,412.4,417.25,414.5,409.1,0,1,0,0,0,1,0,0,1,0,1,0,0
411.9,411.3,412.1,406,432,411.8,417.25,415.93,409.1,1,0,0,0,0,1,1,0,0,0,1,0,1
417.7,411.9,418.7,409.9,428.5,411.8,417.25,417.58,409.1,0,1,0,0,0,1,1,0,0,0,1,0,1
418.1,417.7,419.7,415.8,430,411.8,417.25,419.1,409.1,0,0,1,0,0,1,0,1,0,0,1,0,1
415.3,418.1,418.1,414,437.8,411.8,417.25,419.78,409.1,0,1,0,0,0,1,1,0,0,0,1,0,1
416,415.3,417,413,444,411.8,417.25,419.78,409.1,0,1,0,0,0,1,1,0,0,0,1,0,1
416.7,416,418.7,414.5,452,411.35,416.25,419.88,404.6,0,0,1,0,0,1,1,0,0,0,1,0,1
427.4,416.7,431,415.8,447.8,417.5,413,418.28,402.85,0,1,0,0,1,0,1,0,0,0,1,0,1
424.1,427.4,428,422.4,453.7,418.5,410.35,418.28,402.85,0,1,0,0,1,0,0,1,0,0,1,0,1
415.8,424.1,426.4,407.5,463,418.5,410.35,418.95,402.2,0,0,1,0,1,0,1,0,0,0,1,0,1
413.2,416,416,408.6,461.8,419.25,410.35,418.2,402.2,0,1,0,0,1,0,1,0,0,0,1,0,1
416,413.2,418.3,413,468.1,419.25,411.5,414,402.2,0,1,0,0,1,0,1,0,0,0,0,1,1
417.6,416,417.6,414,445.1,419.25,416.3,414.5,402.2,0,1,0,0,1,0,1,0,0,0,1,0,1
420.3,417.9,422.8,417.5,450.5,419.25,417,414.5,402.2,0,1,0,0,1,0,1,0,0,0,1,0,1
420.6,420.3,421.7,417.6,455.3,419.25,417,415.7,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
420.5,420.6,421.2,416.3,446.6,419.25,417,416.58,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
423.8,420.5,424.6,419.6,451.1,417.75,417,416.73,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
422.6,423.8,424.5,421.7,443.7,416.95,417,413.75,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
422.3,422.6,422.9,417.8,450.4,416.6,417,413.65,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
418.5,422.3,424.5,415.5,447.4,418.8,417,413.55,405.7,0,1,0,0,1,0,1,0,0,0,1,0,1
418.5,418.5,418.8,412,448.4,418.3,417,414.13,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
421.3,418.5,422.8,417.5,461.2,418.3,417,416.53,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
423.7,421.3,423.9,418.8,460.2,418.3,417,417.63,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
426.6,423.7,430,423.7,459.9,421,417,417.75,405.7,0,1,0,0,1,0,0,1,0,0,1,0,1
424.8,426.6,427.7,423,461.6,421,417.5,415.28,405.7,0,1,0,0,0,1,0,1,0,0,1,0,1
426,424.8,426.4,424,450.7,421,418.5,415.28,405.7,0,1,0,0,0,1,1,0,0,0,1,0,1
431.5,426,432.4,426,452.3,422.2,419.2,414.83,405.7,0,1,0,0,1,0,1,0,0,0,1,0,1
432,431.5,435.7,430.5,455,423.85,421.6,414.53,406.9,0,0,1,0,1,0,1,0,0,0,1,0,1
428.5,432.5,433.5,426.4,455.8,423.85,421.6,414.53,406.9,0,1,0,0,1,0,0,1,0,0,1,0,1
430,428.5,430.9,426.5,455.8,426.6,421.6,414.53,407.25,0,1,0,0,1,0,1,0,0,0,1,0,1
437.8,430,439,428.5,457.9,428.9,423.25,414.53,408.6,0,1,0,0,1,0,1,0,0,0,1,0,1
444,437.8,446.5,436.6,453,434.75,427,414.53,408.6,0,0,1,0,1,0,1,0,0,0,1,0,1
452,443.9,454.5,442.3,453.2,438.75,431,413.8,408.8,1,0,0,0,1,0,1,0,0,0,1,0,1
447.8,452.3,453.1,444.5,453.5,439.25,431,415.25,408.8,0,1,0,0,1,0,0,1,0,0,1,0,1
453.7,447.8,454.6,445.7,435,440.3,431.05,414.43,408.8,0,0,1,0,1,0,0,1,0,0,1,0,1
463,453.7,465,450.2,441.6,445.7,436.8,414.43,410.15,0,1,1,0,1,0,1,0,0,0,1,0,1
461.8,463,471.6,455,440.8,449,441.8,414.8,410.15,1,0,0,0,0,1,1,0,0,0,1,0,1
468.1,461.8,472,461.8,437.5,449.25,442,415.38,410.75,0,1,1,0,1,0,0,1,0,0,1,0,1
445.1,468.1,469.7,443.4,443.7,450.25,442,417.78,411.75,1,0,0,0,1,0,1,0,0,0,1,0,1
450.5,444.9,450.8,435,445,453.5,442,418.13,411.75,1,0,0,0,1,0,1,0,0,0,1,0,1
455.3,450.5,457.4,445.8,449.1,453.5,442,418.13,414.15,1,0,0,0,1,0,1,0,0,0,1,0,1
446.6,455.3,456,445.1,454,453.5,442,418.13,416.9,0,0,1,0,1,0,1,0,0,0,1,0,1
451.1,446.6,453,445.7,472,453.5,442,417.38,420.45,0,1,1,0,1,0,1,0,0,0,0,1,1
443.7,451.1,452.5,436,527,453.5,442,416.98,420.45,1,0,0,0,1,0,1,0,0,0,0,1,1
450.4,443.7,452,440.1,531,453.5,442,416.8,420.45,0,1,1,0,1,0,1,0,0,0,0,1,1
447.4,450.4,451,445.1,532.9,453.5,442,417.9,420.45,0,1,0,0,1,0,1,0,0,0,0,1,1
448.4,447.4,450.4,446.1,530.7,452.35,444.75,417.65,420.45,0,1,0,0,1,0,1,0,0,0,0,1,1
461.2,448.4,465,448,536.8,450,445.4,417.65,420.45,0,1,0,0,0,1,0,1,0,0,0,1,1
460.2,461.2,463,458.3,538.8,450.5,447.5,417.65,420.45,0,1,0,0,1,0,0,1,0,0,0,1,1
459.9,460.2,461.6,456,570.9,450.5,447.5,419,420.45,0,1,0,0,1,0,0,1,0,0,0,1,1
461.6,459.9,465.4,457.8,572.7,450.7,448,419.25,417.25,0,1,0,0,1,0,0,1,0,0,1,0,1
450.7,461.6,464,446.2,574,450.7,449,419.75,417.25,0,1,1,0,1,0,1,0,0,0,1,0,1
452.3,450.7,454.7,450,585.2,452.75,449.2,420.7,417.25,0,1,0,0,1,0,1,0,0,0,1,0,1
455,452.3,456.1,445.9,576.9,455.25,449.2,422.73,417.25,0,1,0,0,1,0,1,0,0,0,1,0,1
455.8,455,457.5,452,583,455.65,449.25,422.73,417.25,1,0,0,0,1,0,1,0,0,0,1,0,1
455.8,455.8,458.5,454.1,575.5,455.65,450.25,424.1,417.25,0,1,0,0,1,0,0,1,0,0,1,0,1
457.9,455.8,460.7,454.7,580.1,455.65,453.5,426.08,417.25,0,1,0,0,1,0,0,1,0,0,1,0,1
453,457.9,459,451,614.5,455.65,453.5,430.88,418.1,0,1,0,0,1,0,1,0,0,0,1,0,1
453.2,453,454.9,451,671,455.65,453.5,434.88,422.1,1,0,0,0,1,0,0,0,1,0,1,0,1
453.5,453.2,456.9,451.5,705.9,454.95,453.5,435.13,422.1,0,1,0,0,1,0,1,0,0,0,1,0,1
435,453.5,454.7,433,684.5,446.85,452.5,435.68,422.15,0,1,0,0,0,1,1,0,0,0,1,0,1
441.6,434.5,443.1,433,696.9,446.85,452.5,441.25,427.35,0,1,0,0,0,1,0,0,1,0,1,0,0
440.8,441.6,442.2,437,769.5,446.85,452.5,445.4,430.65,0,1,0,0,0,1,0,0,1,0,1,0,0
437.5,440.8,441,435.1,748.7,446.85,451.35,445.63,432,0,1,0,0,0,1,0,0,1,0,1,0,0
